STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2020-03-16T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,26,-0.02,1,40,30.63,30.31,9.94,21,10,7,9/8/2006
72518014735,2020-03-16T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,23,0,8,55,30.63,30.3,9.94,19,350,5,9/8/2006
72518014735,2020-03-16T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,23,-0.01,3,55,30.65,30.32,9.94,19,10,3,9/8/2006
72518014735,2020-03-16T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,32,0,9,32,30.65,30.32,9.94,25,140,6,9/8/2006
72518014735,2020-03-16T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,41,0.1,8,19,30.55,30.22,9.94,30,150,7,9/8/2006
72518014735,2020-03-16T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,46,0.12,6,21,30.43,30.1,9.94,34,160,8,9/8/2006
72518014735,2020-03-16T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,43,0.04,6,27,30.4,30.07,9.94,32,150,8,9/8/2006
72518014735,2020-03-16T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,39,0.02,8,55,30.37,30.05,9.94,33,160,16,9/8/2006
72518014735,2020-03-17T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,38,0.04,5,57,30.31,29.99,9.94,33,170,15,9/8/2006
72518014735,2020-03-17T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,35,0.09,6,82,30.23,29.9,4.97,33,170,14,9/8/2006
72518014735,2020-03-17T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,37,0.05,8,79,30.18,29.85,9.94,35,170,15,9/8/2006
72518014735,2020-03-17T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,39,0.05,8,82,30.13,29.8,9.94,37,170,16,9/8/2006
72518014735,2020-03-17T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,45,0.07,8,71,30.05,29.72,9.94,41,160,14,9/8/2006
72518014735,2020-03-17T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,49,-0.01,3,59,30.06,29.74,9.94,43,310,13,9/8/2006
72518014735,2020-03-17T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,44,-0.09,1,60,30.15,29.83,9.94,39,310,8,9/8/2006
72518014735,2020-03-17T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,42,-0.09,3,58,30.24,29.91,9.94,36,320,3,9/8/2006
72518014735,2020-03-18T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,38,-0.1,3,57,30.34,30.01,9.94,33,290,7,9/8/2006
72518014735,2020-03-18T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,34,-0.04,3,54,30.37,30.04,9.94,29,250,6,9/8/2006
72518014735,2020-03-18T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,34,-0.06,1,52,30.44,30.11,9.94,29,290,7,9/8/2006
72518014735,2020-03-18T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,50,0.04,8,22,30.45,30.13,9.94,37,0,0,9/8/2006
72518014735,2020-03-18T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,52,0.05,8,23,30.4,30.08,9.94,38,150,8,9/8/2006
72518014735,2020-03-18T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,49,0.03,6,26,30.38,30.05,9.94,37,110,3,9/8/2006
72518014735,2020-03-18T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,50,0.03,8,32,30.34,30.02,9.94,39,170,11,9/8/2006
72518014735,2020-03-19T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,44,0,5,60,30.34,30.02,7.46,39,180,10,9/8/2006
72518014735,2020-03-19T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,39,0.03,6,86,30.31,29.99,4.97,37,130,6,9/8/2006
72518014735,2020-03-19T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,39,-0.04,3,86,30.35,30.03,2.49,37,340,3,9/8/2006
72518014735,2020-03-19T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,42,0,5,85,30.35,30.03,2.49,40,350,6,9/8/2006
72518014735,2020-03-19T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,48,0.09,8,71,30.26,29.94,9.94,44,360,7,9/8/2006
72518014735,2020-03-19T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,51,0.04,8,66,30.22,29.89,9.94,46,360,5,9/8/2006
72518014735,2020-03-19T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,49,-0.02,3,66,30.24,29.91,9.94,44,170,8,9/8/2006
72518014735,2020-03-19T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,46,0.05,6,68,30.18,29.86,9.94,42,160,6,9/8/2006
72518014735,2020-03-20T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,46,0.1,8,71,30.08,29.76,9.94,42,160,8,9/8/2006
72518014735,2020-03-20T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,47,0.15,6,80,29.93,29.61,9.94,44,170,21,9/8/2006
72518014735,2020-03-20T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,48,0.02,8,80,29.9,29.58,9.94,45,170,15,9/8/2006
72518014735,2020-03-20T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,50,0.09,8,80,29.82,29.49,9.94,47,170,15,9/8/2006
72518014735,2020-03-20T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",50,57,0.09,6,78,29.72,29.41,9.94,53,180,21,9/8/2006
72518014735,2020-03-20T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",56,68,0.08,6,65,29.65,29.34,9.94,61,150,11,9/8/2006
72518014735,2020-03-20T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,59,-0.18,3,60,29.83,29.52,9.94,52,330,11,9/8/2006
72518014735,2020-03-20T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,47,-0.17,1,59,30.01,29.68,9.94,41,280,11,9/8/2006
72518014735,2020-03-21T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,40,-0.12,1,65,30.12,29.8,9.94,36,290,20,9/8/2006
72518014735,2020-03-21T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,37,-0.06,1,65,30.19,29.87,9.94,33,290,18,9/8/2006
72518014735,2020-03-21T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,35,-0.1,3,59,30.29,29.96,9.94,30,320,10,9/8/2006
72518014735,2020-03-21T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,40,-0.11,2,38,30.4,30.07,9.94,32,340,9,9/8/2006
72518014735,2020-03-21T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,46,0.02,5,27,30.37,30.05,9.94,35,40,7,9/8/2006
72518014735,2020-03-21T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,38,-0.06,3,33,30.43,30.11,9.94,29,20,7,9/8/2006
72518014735,2020-03-21T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,31,-0.09,1,38,30.52,30.19,9.94,24,10,10,9/8/2006
72518014735,2020-03-22T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,27,-0.05,1,41,30.58,30.25,9.94,21,10,11,9/8/2006
72518014735,2020-03-22T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,24,-0.05,3,40,30.63,30.3,9.94,19,10,11,9/8/2006
72518014735,2020-03-22T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,25,-0.09,1,44,30.72,30.39,9.94,20,10,13,9/8/2006
72518014735,2020-03-22T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,31,0.02,9,35,30.74,30.41,9.94,24,30,11,9/8/2006
72518014735,2020-03-22T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,41,0.08,6,24,30.64,30.31,9.94,31,80,6,9/8/2006
72518014735,2020-03-22T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,37,-0.01,3,30,30.65,30.32,9.94,28,40,5,9/8/2006
72518014735,2020-03-22T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,34,0.02,8,37,30.63,30.3,9.94,27,0,0,9/8/2006
72518014735,2020-03-23T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,36,0,9,55,30.63,30.3,9.94,31,150,11,9/8/2006
72518014735,2020-03-23T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,35,0.04,8,52,30.59,30.26,9.94,30,150,9,9/8/2006
72518014735,2020-03-23T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,35,0.04,5,42,30.55,30.23,9.94,28,160,8,9/8/2006
72518014735,2020-03-23T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,32,0.08,6,79,30.48,30.15,0.5,30,130,9,9/8/2006
72518014735,2020-03-23T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,33,0.1,6,85,30.23,29.9,0.25,31,320,7,9/8/2006
72518014735,2020-03-23T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,33,0.06,8,85,30.17,29.84,0.99,31,40,7,9/8/2006
72518014735,2020-03-23T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,33,0.07,8,82,30.1,29.77,3.73,31,360,6,9/8/2006
72518014735,2020-03-24T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,33,0.03,6,85,30.07,29.74,7.46,31,340,6,9/8/2006
72518014735,2020-03-24T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,34,-0.01,3,79,30.08,29.75,9.94,32,330,6,9/8/2006
72518014735,2020-03-24T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,34,-0.07,3,79,30.15,29.82,9.94,32,330,9,9/8/2006
72518014735,2020-03-24T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,42,-0.01,3,65,30.18,29.85,9.94,37,0,0,9/8/2006
72518014735,2020-03-24T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,40,-0.04,3,65,30.21,29.89,9.94,36,10,6,9/8/2006
72518014735,2020-03-24T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,38,-0.02,2,70,30.23,29.91,9.94,34,0,0,9/8/2006
72518014735,2020-03-25T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,32,0.04,8,85,30.19,29.86,9.94,31,0,0,9/8/2006
72518014735,2020-03-25T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,30,0.03,6,85,30.16,29.83,9.94,29,0,0,9/8/2006
72518014735,2020-03-25T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,31,-0.01,3,85,30.17,29.84,6.84,30,0,0,9/8/2006
72518014735,2020-03-25T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,39,0.01,8,65,30.16,29.83,9.94,35,320,5,9/8/2006
72518014735,2020-03-25T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,47,0.05,7,52,30.08,29.75,9.94,40,120,7,9/8/2006
72518014735,2020-03-25T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,45,0.01,6,58,30.07,29.74,9.94,39,100,5,9/8/2006
72518014735,2020-03-25T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,40,0.02,9,65,30.09,29.76,9.94,36,0,0,9/8/2006
72518014735,2020-03-26T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,32,0.02,5,82,30.07,29.74,9.94,30,0,0,9/8/2006
72518014735,2020-03-26T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,30,0.01,5,82,30.06,29.73,9.94,28,0,0,9/8/2006
72518014735,2020-03-26T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,31,0.01,9,85,30.06,29.74,9.94,30,0,0,9/8/2006
72518014735,2020-03-26T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,45,0.02,8,56,30.04,29.72,9.94,39,170,5,9/8/2006
72518014735,2020-03-26T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,55,0.13,8,44,29.91,29.59,9.94,45,190,10,9/8/2006
72518014735,2020-03-26T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,58,0.09,6,39,29.83,29.51,9.94,46,170,9,9/8/2006
72518014735,2020-03-26T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,56,0.06,6,46,29.77,29.46,9.94,46,170,10,9/8/2006
72518014735,2020-03-26T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,54,0.04,6,49,29.73,29.41,9.94,45,180,10,9/8/2006
72518014735,2020-03-27T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,53,-0.02,1,55,29.75,29.44,9.94,46,240,5,9/8/2006
72518014735,2020-03-27T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,51,-0.02,3,64,29.76,29.44,9.94,45,290,13,9/8/2006
72518014735,2020-03-27T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,44,-0.07,3,68,29.84,29.52,9.94,40,310,14,9/8/2006
72518014735,2020-03-27T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,50,-0.06,1,50,29.9,29.58,9.94,42,290,11,9/8/2006
72518014735,2020-03-27T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,56,-0.01,3,37,29.91,29.59,9.94,44,320,14,9/8/2006
72518014735,2020-03-27T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,59,0.01,6,31,29.9,29.58,9.94,45,290,16,9/8/2006
72518014735,2020-03-27T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,51,-0.09,3,39,30,29.68,9.94,41,280,15,9/8/2006
72518014735,2020-03-27T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,45,-0.09,1,49,30.09,29.77,9.94,38,310,6,9/8/2006
72518014735,2020-03-28T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,35,0.01,9,67,30.11,29.78,9.94,31,0,0,9/8/2006
72518014735,2020-03-28T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,32,0.01,8,75,30.09,29.77,9.94,29,40,3,9/8/2006
72518014735,2020-03-28T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,35,-0.05,1,76,30.14,29.82,9.94,32,340,3,9/8/2006
72518014735,2020-03-28T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,44,0.01,9,55,30.15,29.83,9.94,38,0,0,9/8/2006
72518014735,2020-03-28T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,51,0.03,6,38,30.13,29.8,9.94,41,160,7,9/8/2006
72518014735,2020-03-28T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,44,0.02,5,73,30.1,29.78,6.84,40,180,8,9/8/2006
72518014735,2020-03-28T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,43,-0.02,1,86,30.12,29.8,6.84,41,0,0,9/8/2006
72518014735,2020-03-28T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,43,0,9,89,30.12,29.8,1.99,42,0,0,9/8/2006
72518014735,2020-03-29T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,43,0.03,6,86,30.09,29.77,2.49,41,320,3,9/8/2006
72518014735,2020-03-29T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,43,0.03,6,89,30.06,29.74,2.49,42,50,3,9/8/2006
72518014735,2020-03-29T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,43,0,5,89,30.06,29.73,2.49,42,0,0,9/8/2006
72518014735,2020-03-29T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,47,0.02,8,83,30.03,29.71,4.97,45,160,6,9/8/2006
72518014735,2020-03-29T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,50,0.1,6,74,29.93,29.61,9.94,46,160,14,9/8/2006
72518014735,2020-03-29T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,51,0.09,6,71,29.84,29.52,9.94,47,150,11,9/8/2006
72518014735,2020-03-29T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,46,-0.06,1,73,29.93,29.61,9.94,42,150,6,9/8/2006
72518014735,2020-03-30T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,44,0.02,9,83,29.96,29.63,8.7,42,50,3,9/8/2006
72518014735,2020-03-30T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,41,0.03,6,86,29.93,29.6,9.94,39,160,5,9/8/2006
72518014735,2020-03-30T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,42,0.02,9,76,29.95,29.63,9.94,39,170,10,9/8/2006
72518014735,2020-03-30T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,45,0.03,8,71,29.92,29.6,9.94,41,150,13,9/8/2006
72518014735,2020-03-30T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,45,0.01,8,80,29.91,29.58,7.46,42,160,9,9/8/2006
72518014735,2020-03-30T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,47,0,3,77,29.91,29.59,9.94,44,150,7,9/8/2006
72518014735,2020-03-30T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,46,-0.06,3,71,29.97,29.65,9.94,42,160,3,9/8/2006
72518014735,2020-03-30T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,43,0.02,9,80,30.01,29.69,9.94,40,200,6,9/8/2006
72518014735,2020-03-31T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,41,-0.01,3,79,30.02,29.7,9.94,38,170,5,9/8/2006
72518014735,2020-03-31T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,39,-0.01,3,79,30.03,29.71,9.94,37,170,3,9/8/2006
72518014735,2020-03-31T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,40,-0.06,3,83,30.09,29.77,9.94,38,0,0,9/8/2006
72518014735,2020-03-31T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,43,0.02,8,68,30.07,29.75,9.94,39,0,0,9/8/2006
72518014735,2020-03-31T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,46,0.04,6,63,30.02,29.7,9.94,41,340,7,9/8/2006
72518014735,2020-03-31T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,48,0.04,8,54,29.99,29.66,9.94,41,30,6,9/8/2006
72518014735,2020-03-31T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,46,0.01,5,58,29.98,29.65,9.94,40,20,3,9/8/2006
72518014735,2020-03-31T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,41,0.01,8,57,29.97,29.65,9.94,35,360,3,9/8/2006
72518014735,2020-04-01T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,38,0.04,8,55,29.92,29.6,9.94,32,10,5,9/8/2006
72518014735,2020-04-01T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,36,0.04,8,57,29.89,29.57,9.94,31,360,3,9/8/2006
72518014735,2020-04-01T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,36,-0.01,3,64,29.9,29.57,9.94,32,340,5,9/8/2006
72518014735,2020-04-01T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,46,0.02,8,46,29.88,29.55,9.94,38,350,8,9/8/2006
72518014735,2020-04-01T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,52,0.07,6,35,29.8,29.49,9.94,41,330,11,9/8/2006
72518014735,2020-04-01T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,54,0.04,6,30,29.76,29.44,9.94,41,10,8,9/8/2006
72518014735,2020-04-01T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,48,-0.03,3,36,29.79,29.47,9.94,38,20,10,9/8/2006
72518014735,2020-04-01T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,40,-0.04,1,60,29.83,29.52,9.94,35,360,8,9/8/2006
72518014735,2020-04-02T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,40,0.02,6,60,29.81,29.49,9.94,35,330,9,9/8/2006
72518014735,2020-04-02T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,40,0.03,6,60,29.78,29.47,9.94,35,310,10,9/8/2006
72518014735,2020-04-02T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,41,-0.02,3,62,29.8,29.49,9.94,36,360,5,9/8/2006
72518014735,2020-04-02T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,50,0.04,8,44,29.76,29.44,9.94,41,10,13,9/8/2006
72518014735,2020-04-02T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,55,0.07,8,37,29.69,29.38,9.94,44,360,10,9/8/2006
72518014735,2020-04-02T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,53,0.02,5,43,29.67,29.35,9.94,43,10,14,9/8/2006
72518014735,2020-04-02T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,43,-0.06,1,76,29.73,29.41,9.94,40,10,9,9/8/2006
72518014735,2020-04-02T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,45,0.03,8,68,29.7,29.39,9.94,41,320,14,9/8/2006
